2017-07-15 11:58:49.739 INFO  [main] RebelPlugin - Starting plugin with version 7.0.7.RELEASE
2017-08-07 08:39:10.125 INFO  [Worker-3] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.ide.common.notifications.LicenseNotifier@1a2e682d
2017-08-07 08:39:10.207 INFO  [pool-13-thread-1] Startup - Try to auto-activate if needed
2017-08-07 08:39:10.371 INFO  [pool-13-thread-1] LicenseNotifier - resumeNewNotifications
2017-08-07 08:39:10.571 INFO  [Worker-3] RemotingPluginStartup - earlyStartup
2017-08-07 08:39:11.659 INFO  [Worker-3] ConfigPluginStartup - Removing duplicate perspectives: []
2017-08-07 08:39:11.988 INFO  [Worker-3] BootstrapPreGeneratorForServers - BootstrapPreGeneratorForServers.earlyStartup. 
2017-08-07 08:39:11.991 INFO  [Worker-3] BootstrapPreGeneratorForServers - autoenabled=true
2017-08-07 08:39:11.992 INFO  [Worker-4] BootstrapPreGeneratorForServers - running job  Pre-generating JRebel bootstrap caches for servers
2017-08-07 08:39:13.148 WARN  [rebel-ide-update-check] JRebelPluginUpdate - Couldn't query update site for new version
java.net.UnknownHostException: update.zeroturnaround.com
	at java.net.InetAddress.getAllByName0(InetAddress.java:1280) ~[na:1.8.0_111]
	at java.net.InetAddress.getAllByName(InetAddress.java:1192) ~[na:1.8.0_111]
	at java.net.InetAddress.getAllByName(InetAddress.java:1126) ~[na:1.8.0_111]
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:44) ~[zt-http-client.jar:na]
	at org.apache.http.impl.conn.HttpClientConnectionOperator.connect(HttpClientConnectionOperator.java:102) ~[zt-http-client.jar:na]
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:319) ~[zt-http-client.jar:na]
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:363) ~[zt-http-client.jar:na]
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:219) ~[zt-http-client.jar:na]
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:195) ~[zt-http-client.jar:na]
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:86) ~[zt-http-client.jar:na]
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:108) ~[zt-http-client.jar:na]
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184) ~[zt-http-client.jar:na]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82) ~[zt-http-client.jar:na]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:106) ~[zt-http-client.jar:na]
	at org.zeroturnaround.jrebel.ide.common.utils.update.JRebelPluginUpdate.getUpdateSiteVersion(JRebelPluginUpdate.java:186) [jr-ide-common.jar:na]
	at org.zeroturnaround.jrebel.ide.common.utils.update.JRebelPluginUpdate.checkForNewVersion(JRebelPluginUpdate.java:67) [jr-ide-common.jar:na]
	at org.zeroturnaround.jrebel.ide.common.utils.update.JRebelPluginUpdate$$Lambda$1.run(Unknown Source) [jr-ide-common.jar:na]
	at java.lang.Thread.run(Thread.java:745) [na:1.8.0_111]
2017-08-07 08:39:13.148 ERROR [rebel-nightly-lookup-1] NightlyLookup - Got exception: update.zeroturnaround.com
java.net.UnknownHostException: update.zeroturnaround.com
	at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) ~[na:1.8.0_111]
	at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:928) ~[na:1.8.0_111]
	at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1323) ~[na:1.8.0_111]
	at java.net.InetAddress.getAllByName0(InetAddress.java:1276) ~[na:1.8.0_111]
	at java.net.InetAddress.getAllByName(InetAddress.java:1192) ~[na:1.8.0_111]
	at java.net.InetAddress.getAllByName(InetAddress.java:1126) ~[na:1.8.0_111]
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:44) ~[zt-http-client.jar:na]
	at org.apache.http.impl.conn.HttpClientConnectionOperator.connect(HttpClientConnectionOperator.java:102) ~[zt-http-client.jar:na]
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:319) ~[zt-http-client.jar:na]
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:363) ~[zt-http-client.jar:na]
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:219) ~[zt-http-client.jar:na]
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:195) ~[zt-http-client.jar:na]
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:86) ~[zt-http-client.jar:na]
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:108) ~[zt-http-client.jar:na]
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184) ~[zt-http-client.jar:na]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82) ~[zt-http-client.jar:na]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:106) ~[zt-http-client.jar:na]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:57) ~[zt-http-client.jar:na]
	at org.zeroturnaround.jrebel.client.nightly.NightlyLookup.makeGetRequest(NightlyLookup.java:128) ~[jrebel-config-client.jar:na]
	at org.zeroturnaround.jrebel.client.nightly.NightlyLookup.getResponse(NightlyLookup.java:118) ~[jrebel-config-client.jar:na]
	at org.zeroturnaround.jrebel.client.nightly.NightlyLookup.getNightlyResponse(NightlyLookup.java:112) ~[jrebel-config-client.jar:na]
	at org.zeroturnaround.jrebel.client.nightly.NightlyLookup.queryEndPointAndGetDto(NightlyLookup.java:104) ~[jrebel-config-client.jar:na]
	at org.zeroturnaround.jrebel.client.nightly.NightlyLookup$1.run(NightlyLookup.java:60) ~[jrebel-config-client.jar:na]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [na:1.8.0_111]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) [na:1.8.0_111]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [na:1.8.0_111]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [na:1.8.0_111]
	at java.lang.Thread.run(Thread.java:745) [na:1.8.0_111]
2017-08-07 08:39:13.741 INFO  [Worker-4] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-07 08:39:45.485 INFO  [Worker-0] RebelXmlGenerator - Generated rebel.xml in /ssyt-application-sys/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:39:47.343 INFO  [Worker-0] RebelXmlGenerator - Generated rebel.xml in /ssyt-app/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:39:53.693 INFO  [Worker-24] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:40:10.192 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-07 08:50:56.431 INFO  [Worker-35] RebelXmlGenerator - Generated rebel.xml in /ssyt-application/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:51:02.193 INFO  [Worker-30] RebelXmlGenerator - Generated rebel.xml in /ssyt-application-sys/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:51:03.862 INFO  [Worker-1] RebelXmlGenerator - Generated rebel.xml in /ssyt-app/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:51:07.754 INFO  [Worker-30] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:51:09.614 INFO  [Worker-33] RebelXmlGenerator - Generated rebel.xml in /ssyt-directshop/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:51:11.749 INFO  [Worker-26] RebelXmlGenerator - Generated rebel.xml in /ssyt-goods/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:51:14.395 INFO  [Worker-29] RebelXmlGenerator - Generated rebel.xml in /ssyt-merchant/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:51:17.961 INFO  [Worker-36] RebelXmlGenerator - Generated rebel.xml in /ssyt-order/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:51:22.309 INFO  [Worker-29] RebelXmlGenerator - Generated rebel.xml in /ssyt-user/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 08:51:24.122 INFO  [Worker-10] RebelXmlGenerator - Generated rebel.xml in /ssyt-web/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 09:38:24.521 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-07 09:38:24.522 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-07 09:40:10.210 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-07 10:26:28.951 INFO  [Worker-54] RebelXmlGenerator - Generated rebel.xml in /ssyt-application-sys/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:38:24.789 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-07 10:38:24.833 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-07 10:40:10.164 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-07 10:46:55.971 INFO  [Worker-51] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:48:15.809 INFO  [Worker-62] RebelXmlGenerator - Generated rebel.xml in /ssyt-application/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:48:21.001 INFO  [Worker-64] RebelXmlGenerator - Generated rebel.xml in /ssyt-application-sys/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:48:23.203 INFO  [Worker-51] RebelXmlGenerator - Generated rebel.xml in /ssyt-app/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:48:32.546 INFO  [Worker-60] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:48:33.940 INFO  [Worker-51] RebelXmlGenerator - Generated rebel.xml in /ssyt-directshop/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:48:39.028 INFO  [Worker-60] RebelXmlGenerator - Generated rebel.xml in /ssyt-goods/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:48:44.322 INFO  [Worker-51] RebelXmlGenerator - Generated rebel.xml in /ssyt-merchant/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:48:47.819 INFO  [Worker-60] RebelXmlGenerator - Generated rebel.xml in /ssyt-order/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:48:51.578 INFO  [Worker-64] RebelXmlGenerator - Generated rebel.xml in /ssyt-user/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 10:48:54.650 INFO  [Worker-58] RebelXmlGenerator - Generated rebel.xml in /ssyt-web/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 11:10:03.082 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-08-07 11:11:03.692 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-08-07 11:17:10.148 INFO  [Worker-66] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-07 11:17:10.150 INFO  [Worker-66] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-07 11:17:10.263 INFO  [Worker-66] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-07 11:17:10.264 INFO  [Worker-66] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-07 11:17:10.264 INFO  [Worker-66] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-07 11:17:10.264 INFO  [Worker-66] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-07 11:17:10.710 INFO  [Worker-66] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-07 11:17:10.711 INFO  [Worker-66] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-07 11:17:10.711 INFO  [Worker-66] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-07 11:17:10.712 INFO  [Worker-66] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-07 11:17:10.856 INFO  [Worker-51] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-07 11:17:10.857 INFO  [Worker-51] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-07 11:17:11.970 INFO  [Worker-51] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-07 11:17:12.084 INFO  [Worker-66] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-07 11:17:12.085 INFO  [Worker-66] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-07 11:17:12.085 INFO  [Worker-66] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-07 11:17:12.088 INFO  [Worker-66] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-08-07 11:17:12.088 INFO  [Worker-66] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-07 11:17:12.089 INFO  [Worker-66] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-07 11:17:12.692 INFO  [Worker-66] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@515ee0e4] argument[null]
2017-08-07 11:17:12.693 INFO  [Worker-66] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-08-07 11:17:12.783 INFO  [Worker-58] JRebel - UsingNativeAgent: true
2017-08-07 11:17:12.783 INFO  [Worker-58] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-08-07 11:17:12.824 INFO  [Worker-58] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-08-07 11:17:26.033 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-08-07 11:17:26.034 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-08-07 11:22:21.434 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 24164
2017-08-07 11:38:24.904 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-07 11:38:24.922 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-07 11:40:10.111 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-07 13:32:50.742 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 5715148
2017-08-07 13:35:03.282 INFO  [Worker-92] RebelXmlGenerator - Generated rebel.xml in /ssyt-application/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 13:35:08.657 INFO  [Worker-79] RebelXmlGenerator - Generated rebel.xml in /ssyt-application-sys/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 13:35:09.998 INFO  [Worker-79] RebelXmlGenerator - Generated rebel.xml in /ssyt-app/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 13:35:13.923 INFO  [Worker-86] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 13:35:14.669 INFO  [Worker-86] RebelXmlGenerator - Generated rebel.xml in /ssyt-directshop/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 13:35:16.606 INFO  [Worker-92] RebelXmlGenerator - Generated rebel.xml in /ssyt-goods/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 13:35:22.764 INFO  [Worker-87] RebelXmlGenerator - Generated rebel.xml in /ssyt-merchant/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 13:35:27.217 INFO  [Worker-87] RebelXmlGenerator - Generated rebel.xml in /ssyt-order/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 13:35:30.281 INFO  [Worker-85] RebelXmlGenerator - Generated rebel.xml in /ssyt-user/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 13:35:31.703 INFO  [Worker-85] RebelXmlGenerator - Generated rebel.xml in /ssyt-web/src/main/resources. Trigger: Invoked FULL_BUILD
2017-08-07 13:42:55.422 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 249540
2017-08-07 14:07:00.507 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-08-07 14:17:39.807 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-08-07 14:17:39.930 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-08-07 14:19:24.989 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-07 14:19:26.324 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-07 14:44:14.779 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-08-07 14:49:04.467 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-08-07 14:49:05.883 INFO  [main] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.wst.server.ui.launchConfigurationType
2017-08-07 14:49:05.884 INFO  [main] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-08-07 14:49:06.114 INFO  [main] ServerBasedRebelLaunchConfig - ServerBasedRebelLaunchConfig.ServerBasedRebelLaunchConfig. adaptor: org.zeroturnaround.eclipse.wtp.launching.LaunchConfigBasedRebelServer@56bea00b
